,Yelp,Google,GoogleAddress,Yelp Address
575,El Norteño,El Norteno Authentic Mexican,"4000 E Lake St, Minneapolis, MN 55406, United States","4000 E Lake St, Minneapolis 55406"
576,Teppanyaki Grill & Supreme Buffet,Teppanyaki Grill and Supreme Buffet,"2216 E Lake St, Minneapolis, MN 55407, United States","2216 E Lake St, Minneapolis 55407"
577,Dusty's Bar,Dusty's Bar,"1319 Marshall St NE, Minneapolis, MN 55413, United States","1319 Marshall St NE, Minneapolis 55413"
578,El Nuevo Rodeo Restaurant,El Nuevo Rodeo,"2709 E Lake St, Minneapolis, MN 55406, United States","2709 E Lake St, Minneapolis 55406"
579,C & G's Smoking Barbecue,C & G's Smoking Barbeque,"4743 Nicollet Ave, Minneapolis, MN 55419, United States","4723 Nicollet Ave S, Minneapolis 55419"
580,Valentino Cafe,Valentino Cafe,"900 2nd Ave S #120, Minneapolis, MN 55402, United States","900 2nd Ave S, Minneapolis 55402"
581,Greenfield Natural Kitchen,Greenfield Natural Kitchen,"120 South 6th St, Minneapolis, MN 55402, United States","120 S 6th St N, Minneapolis 55402"
582,Greek Grill,Greek Grill and Cafe,"625 S Marquette Ave, Minneapolis, MN 55402, United States","625 Marquette Ave S, Minneapolis 55402"
583,Listo! Fresh Mexican Grill,Listo! Fresh Mexican Grill,"1730 New Brighton Blvd #100, Minneapolis, MN 55413, United States","1730 New Brighton Blvd, Minneapolis 55413"
584,Adelita's Mexican Restaurant,Adelita's | Mexican Restaurant,"2405 Central Ave NE, Minneapolis, MN 55418, United States","2405 Central Ave NE, Minneapolis 55418"
585,Pita King,Pita King,"2328 E Franklin Ave, Minneapolis, MN 55406, United States","2328 E Franklin Ave, Minneapolis 55404"
586,El Burrito Cubano,Burrito Cubano,"4729 Lyndale Ave N, Minneapolis, MN 55430, United States","4729 Lyndale Ave N, Minneapolis 55430"
587,Lao Sze Chuan,lao sze chuan chinese restaurant and bar,"304 SE Oak St, Minneapolis, MN 55414, United States","304 Oak St SE, Minneapolis 55414"
588,Groundswell,Groundswell,"1340 Thomas Ave W, St Paul, MN 55104, United States","1340 Thomas Ave, Saint Paul 55104"
589,The Beacon Public House,The Beacon | Public House,"615 Washington Ave SE, Minneapolis, MN 55414, United States","615 Washington Ave Se, Minneapolis 55414"
590,Tru Pizza Truck,,,", Minneapolis 55402"
591,Hodges Bend,Hodges Bend,"2700 University Ave W Suite 100, St Paul, MN 55114, United States","2700 University Ave W, Saint Paul 55114"
592,BLVD Kitchen & Bar,BLVD Kitchen & Bar,"11544 Wayzata Blvd, Minnetonka, MN 55305, United States","11544 Wayzata Blvd, Minnetonka 55305"
593,Cedar Inn,Cedar Inn,"4155 Cedar Ave, Minneapolis, MN 55407, United States","4155 Cedar Ave S, Minneapolis 55407"
594,Pineda Tacos,Pineda Tacos,"60 Nathan Ln N, Minneapolis, MN 55441, United States","60 Nathan Ln N, Plymouth 55441"
595,Habanero Tacos Grill,Habanero Tacos Grill,"3223 E Lake St, Minneapolis, MN 55406, United States","3223 E Lake St, Minneapolis 55406"
596,Prieto Taqueria Bar,Prieto Taqueria Bar,"701 W Lake St, Minneapolis, MN 55408, United States","701 W Lake St, Minneapolis 55408"
597,Stub & Herb's,Stub and Herbs,"227 SE Oak St, Minneapolis, MN 55414, United States","227 Oak St SE, Minneapolis 55414"
598,Harriet's Inn,Harriet's Inn,"4000 Lyndale Ave S, Minneapolis, MN 55409, United States","4000 Lyndale Ave S, Minneapolis 55409"
599,Groveland Tap,Groveland Tap,"1834 St Clair Ave, St Paul, MN 55105, United States","1834 St Clair Ave, St Paul 55105"
600,Wendy's House of SOUL,Wendy's House of Soul,"1021 W Broadway Ave, Minneapolis, MN 55411, United States","1021 W Broadway Ave N, Minneapolis 55411"
601,Kadai Indian Kitchen,Kadai Indian Kitchen - Skyway Minneapolis,"601 S Marquette Ave #200, Minneapolis, MN 55402, United States","601 S Marquette Ave, Minneapolis 55402"
602,Lat14 Asian Eatery,Lat14 Asian Eatery,"8815 7th Ave N, Golden Valley, MN 55427, United States","8815 7th Ave N, Golden Valley 55427"
603,Cafe Patteen,Cafe Patteen,"920 2nd Ave S #295, Minneapolis, MN 55402, United States","920 2nd Ave S, Minneapolis 55402"
604,Taberna Street Tacos,Taberna Street Tacos,"3126 W Lake St, Minneapolis, MN 55416, United States","3126 W Lake St, Minneapolis 55416"
605,Shish Mediterranean Grill & Café,Shish,"1668 Grand Ave, St Paul, MN 55105, United States","1668 Grand Ave, Saint Paul 55105"
606,Beast Barbecue,Beast Barbecue,"825 E Hennepin Ave, Minneapolis, MN 55414, United States","825 E Hennepin Ave, Minneapolis 55414"
607,Sandcastle,Sandcastle,"4955 W Lake Nokomis Pkwy, Minneapolis, MN 55417, United States","4955 W Lake Nokomis Pkwy, Minneapolis 55417"
608,Peoples Organic,Peoples Organic,"3001 Hennepin Ave, Minneapolis, MN 55408, United States","3001 Hennepin Ave, Minneapolis 55408"
609,Flamin Thai Cuisine,Flamin Thai Cuisine,"233 Cedar Ave, Minneapolis, MN 55454, United States","233 Cedar Ave, Minneapolis 55454"
610,Bunny's Bar & Grill,Bunny's Bar & Grill,"5916 Excelsior Blvd, St Louis Park, MN 55416, United States","5916 Excelsior Blvd, St Louis Park 55416"
611,Andy's Garage,Andy's Garage,"920 E Lake St #151, Minneapolis, MN 55407, United States","920 E Lake St, Minneapolis 55407"
612,Capitol Cafe,Capitol Cafe & Catering,"2417 E Franklin Ave, Minneapolis, MN 55406, United States","2417 E Franklin Ave, Minneapolis 55406"
613,Turtle Bread Co,Turtle Bread Company,"4762 Chicago Ave, Minneapolis, MN 55407, United States","4762 Chicago Ave, Minneapolis 55407"
614,Crave American Kitchen & Sushi Bar - Saint Louis Park,CRAVE West End,"1603 West End Blvd, St Louis Park, MN 55416, United States","1603 West End Blvd, St Louis Park 55416"
615,Aida,Aida,"2208 W 66th St, Richfield, MN 55423, United States","2208 W 66th St, Richfield 55423"
616,Fasika Ethiopian Restaurant,Fasika Restaurant,"510 Snelling Ave N, St Paul, MN 55104, United States","510 N Snelling Ave, Saint Paul 55104"
617,Highland Grill,Highland Grill,"771 Cleveland Ave S, St Paul, MN 55116, United States","771 Cleveland Ave S, Saint Paul 55116"
618,Standish Cafe,Standish Cafe,"2403 E 38th St, Minneapolis, MN 55406, United States","2403 E 38th St, Minneapolis 55406"
619,Little Tijuana Restaurant & Bar,Little Tijuana Bar & Grill,"17 E 26th St, Minneapolis, MN 55404, United States","17 E 26th St, Minneapolis 55404"
620,Habanero Tacos Grill,Habanero Tacos Grill,"3223 E Lake St, Minneapolis, MN 55406, United States",", Minneapolis 55402"
621,Carbone's Pizzeria - Minneapolis,Minneapolis Carbone's Pizza & Pub,"4705 Cedar Ave S, Minneapolis, MN 55407, United States","4705 Cedar Ave S, Minneapolis 55407"
622,Rojo Mexican Grill,Rojo Mexican Grill,"1602 West End Blvd, Minneapolis, MN 55416, United States","1602 W End Blvd, St. Louis Park 55416"
623,JJ's Clubhouse,JJ's Clubhouse,"6400 Wayzata Blvd, Minneapolis, MN 55426, United States","6400 Wayzata Blvd, Minneapolis 55426"
624,Orient Express,Orient Express,"601 S Marquette Ave #204, Minneapolis, MN 55402, United States","601 S Marquette Ave, Minneapolis 55402"
625,Mama Sheila's Soul Food Kitchen,Mama Sheila's House of Soul,"3744 Bloomington Ave, Minneapolis, MN 55407, United States","3744 Bloomington Ave S, Minneapolis 55407"
626,Bunker's Music Bar & Grill,Bunker's Music Bar & Grill,"761 N Washington Ave, Minneapolis, MN 55401, United States","761 Washington Ave N, Minneapolis 55401"
627,Williams Uptown Pub & Peanut Bar,Williams Uptown Pub & Peanut Bar,"2911 Hennepin Ave, Minneapolis, MN 55408, United States","2911 Hennepin Ave, Minneapolis 55408"
628,Blaze Fast-Fire'd Pizza,Blaze Pizza,"8126 MN-7, St Louis Park, MN 55426, United States","8126 Hwy 7, St Louis Park 55426"
629,Salut,Salut | Bar Americain,"5034 France Ave S, Edina, MN 55410, United States","5032 France Ave S, Edina 55410"
630,Cheese Louise,Cheese Louise,"4279 Sheridan Ave S, Minneapolis, MN 55410, United States","4279 Sheridan Ave S, Minneapolis 55410"
631,Natedogs,,,"6th & Nicollet St, Minneapolis 55402"
632,Grand Catch,Grand Catch,"1672 Grand Ave, St Paul, MN 55105, United States","1672 Grand Ave, St. Paul 55105"
633,Graze,Graze | Provisions + Libations,"520 N 4th St, Minneapolis, MN 55401, United States","520 N 4th St, Minneapolis 55401"
634,Nelson Cheese & Deli,Nelson Cheese & Deli,"1562 Como Ave, St Paul, MN 55108, United States","1562 Como Ave, Saint Paul 55108"
635,Taste of India,Taste of India,"5617 Wayzata Blvd, St Louis Park, MN 55416, United States","5617 Wayzata Blvd, Saint Louis Park 55416"
636,Asia Chow Mein,Asia Chow Mein,"4905 Central Ave NE, Columbia Heights, MN 55421, United States","4905 Central Ave NE, Minneapolis 55421"
637,Hideaway Burger Bar,Hideaway Burger Bar,"219 SE Main St, Minneapolis, MN 55414, United States","219 Main St SE, Minneapolis 55414"
638,Caffè Biaggio,Caffe Biaggio,"2356 University Ave W, St Paul, MN 55114, United States","2356 University Ave W, Saint Paul 55114"
639,Geek Love Cafe,Geek Love Cafe,"3032 Minnehaha Ave, Minneapolis, MN 55406, United States","3032 Minnehaha Ave, Minneapolis 55406"
640,Embers America,Embers America LLC,"2561 W Territorial Rd, St Paul, MN 55114, United States","5400 Central Ave NE, Minneapolis 55421"
641,Raku Sushi & Lounge,Raku Sushi & Lounge | WEST END,"5371 W 16th St, St Louis Park, MN 55416, United States","5371 W 16th St, St. Louis Park 55416"
642,Flameburger,Flameburger,"4800 Central Ave NE, Minneapolis, MN 55421, United States","4800 Central Ave NE, Minneapolis 55421"
643,Cathay Chow Mein,Cathay Chow Mein,"5457 Nicollet Ave, Minneapolis, MN 55419, United States","5457 Nicollet Ave S, Minneapolis 55419"
644,The Cafe Meow,The Cafe Meow,"2323 Hennepin Ave S, Minneapolis, MN 55405, United States","2323 Hennepin Ave, Minneapolis 55405"
645,Bep Eatery,Bep Eatery,"LaSalle Plaza, 800 Lasalle Ave #211, Minneapolis, MN 55402, United States","800 Lasalle Ave, Minneapolis 55402"
646,Pupuseria El Rincon Salvadoreno,Pupuseria El Rincon,"1515 E Lake St #102, Minneapolis, MN 55407, United States","1515 E Lake St, Minneapolis 55407"
647,Kyoto Sushi,Kyoto Sushi,"2841 Lyndale Ave S, Minneapolis, MN 55408, United States","2841 Lyndale Ave S, Minneapolis 55408"
648,JJ'S Poke,JJ'S POKE,"6817 York Ave S, Edina, MN 55435, United States","6817 York Ave S, Edina 55435"
649,Pracna on Main,Pracna,"117 SE Main St, Minneapolis, MN 55414, United States","117 Main St SE, Minneapolis 55413"
650,The Purple Onion Cafe,Purple Onion Café & Catering,"1301 University Ave SE #1, Minneapolis, MN 55414, United States","1301 University Ave SE, Minneapolis 55467"
651,Ichigo Tokyo Crepes,Ichigo Tokyo Crepes,"5 W 34th St, Minneapolis, MN 55408, United States","5W 34th St, Minneapolis 55408"
652,Dragon Wok Delivery,Dragon Wok Chinese Delivery & Takeout,"3752 Nicollet Ave, Minneapolis, MN 55409, United States","3752 Nicollet Ave S, Minneapolis 55409"
653,Roman's Cafe,Roman's Cafe,"513 40th Ave NE, Columbia Heights, MN 55421, United States","513 40th Ave NE, Columbia Heights 55421"
654,Beaujo's Wine Bar and Bistro,Beaujo's Wine Bar & Bistro,"4950 France Ave S, Minneapolis, MN 55410, United States","4950 France Ave S, Minneapolis 55410"
655,Potbelly Sandwich Shop,Potbelly Sandwich Shop,"IDS Center, 80 S 8th St #210, Minneapolis, MN 55402, United States","210 Ids Center 80 8th S, Minneapolis 55402"
656,Sarpino's Pizzeria,Sarpino’s Pizzeria,"7630 Lyndale Ave S #400, Richfield, MN 55423, United States","7630 Lyndale Ave S, Minneapolis 55423"
657,Pizza Luce - Hopkins,Pizza Lucé,"210 Blake Rd N, Hopkins, MN 55343, United States","210 Blake Rd N, Hopkins 55343"
658,All Taco,,,", Minneapolis 55421"
659,Moose Bar & Grill,NE Moose Bar & Grill,"356 Monroe St NE, Minneapolis, MN 55413, United States","356 Monroe St NE, Minneapolis 55413"
660,Tavern 23,Tavern 23,"7651 France Ave S, Minneapolis, MN 55435, United States","7651 France Ave S, Minneapolis 55435"
661,Hello Pizza,Hello Pizza,"3904 Sunnyside Rd, Edina, MN 55424, United States","3904 Sunnyside Rd, Edina 55424"
662,Pizza Luce,Pizza Lucé,"800 W 66th St, Richfield, MN 55423, United States","800 W 66th St, Richfield 55423"
663,Five Guys,Five Guys,"2300 Hennepin Ave S, Minneapolis, MN 55405, United States","2300 Hennepin Ave S, Minneapolis 55405"
664,Que Viet Village House Three,Que Viet Village House,"6100 Brooklyn Blvd, Brooklyn Center, MN 55429, United States","6100 Brooklyn Blvd, Minneapolis 55429"
665,Five Guys,Five Guys,"1413 4th St SE, Minneapolis, MN 55414, United States","1413 Fourth St SE, Minneapolis 55414"
666,Filfillah Restaurant,Filfillah Middle Eastern Restaurant,"4301 Central Ave NE, Columbia Heights, MN 55421, United States","4301 Central Ave NE, Columbia Heights 55421"
667,Bay Leaf Indian Cuisine,Bay Leaf Indian Cuisine,"6403 City W Pkwy, Eden Prairie, MN 55344, United States","6403 City W Pkwy, Eden Prairie 55344"
668,Zait & Za'atar,Zait & Za'atar,"1626 Selby Ave, St Paul, MN 55104, United States","1626 Selby Ave, Saint Paul 55104"
669,Valerie's Taqueria,Valerie's Taqueria Inc,"30 E 32nd St, Minneapolis, MN 55408, United States","30 E 32nd St, Minneapolis 55408"
670,The Anchor Fish & Chips Food Truck,The Anchor Fish & Chips,"302 13th Ave NE, Minneapolis, MN 55413, United States","302 13th Ave NE, Minneapolis 55413"
671,The Living Room,Living Room,"821 S Marquette Ave, Minneapolis, MN 55402, United States","821 Marquette Ave, Minneapolis 55402"
672,One Two Three Sushi,123 Sushi,"80 S 8th St, Minneapolis, MN 55402, United States","80 S 8th St, Minneapolis 55402"
673,W XYZ Bar,WXYZ BAR,"900 S Washington Ave, Minneapolis, MN 55415, United States","900 Washington Ave S, Minneapolis 55415"
674,Wedge Table,The Wedge Table,"2412 Nicollet Ave, Minneapolis, MN 55404, United States","2412 Nicollet Ave, Minneapolis 55404"
675,El Mariachi,El Mariachi Restaurant,"2728 Nicollet Ave, Minneapolis, MN 55408, United States","2728 Nicollet Ave, Minneapolis 55408"
676,Riverview Cafe,Riverview Cafe,"3753 42nd Ave S, Minneapolis, MN 55406, United States","3753 42nd Ave S, Minneapolis 55406"
677,Sawatdee,Sawatdee,"607 S Washington Ave, Minneapolis, MN 55415, United States","607 Washington Ave S, Minneapolis 55415"
678,Joan's In the Park,Joan's in the Park,"631 Snelling Ave S, St Paul, MN 55116, United States","631 Snelling Ave S, Saint Paul 55116"
679,Mai Thai Restaurant,Mai Thai Restaurant,"3839 Lakeland Ave N, Minneapolis, MN 55422, United States","3839 Lakeland Ave N, Minneapolis 55422"
680,Haiku Japanese Bistro,Haiku Japanese Bistro,"620 Washington Ave SE, Minneapolis, MN 55414, United States","620 Washington Ave SE, Minneapolis 55455"
681,McCoy's Public House,McCoy's Public House,"3801 Grand Way, St Louis Park, MN 55416, United States","3801 Grand Way, St Louis Park 55416"
682,The Corner Bar,The Corner Bar,"1501 S Washington Ave, Minneapolis, MN 55454, United States","1501 Washington Ave S, Minneapolis 55454"
683,D.P. Dough Minneapolis,D.P. Dough Minneapolis,"1501 University Ave SE #130, Minneapolis, MN 55414, United States","1501 University Ave SE, Minneapolis 55414"
684,Taqueria y birrieria las cuatro milpas,Taqueria y birrieria las cuatro milpas,"1526 E Lake St, Minneapolis, MN 55407, United States","1520 E Lake St, Minneapolis 55407"
685,Seven Steakhouse Sushi & Rooftop,Seven Steakhouse Sushi & Rooftop,"700 Hennepin Ave, Minneapolis, MN 55403, United States","700 Hennepin Ave, Minneapolis 55403"
686,Banh Appetit,Banh Appetit,"511 14th Ave SE, Minneapolis, MN 55414, United States","511 14th Ave SE, Minneapolis 55414"
687,Dagwood's,Dagwoods,"250 2nd Ave S, Minneapolis, MN 55401, United States","250 2nd Ave S, Minneapolis 55401"
688,Penny's Coffee,Penny's Coffee,"3509 W 44th St, Minneapolis, MN 55410, United States","3509 W 44th St, Minneapolis 55410"
689,Hot Indian Foods Truck,Hot Indian Foods,"920 E Lake St, Minneapolis, MN 55407, United States",", Minneapolis 55402"
690,The Bad Waitress,The Bad Waitress Northeast,"700 Central Ave NE, Minneapolis, MN 55414, United States","700 Central Ave NE, Minneapolis 55414"
691,Chipotle Mexican Grill,Chipotle Mexican Grill,"1040 Nicollet Mall, Minneapolis, MN 55403, United States","1040 Nicollet Mall, Minneapolis 55403"
692,Uptown Tavern & Rooftop,Uptown Tavern & Rooftop,"1400 Lagoon Ave, Minneapolis, MN 55408, United States","1400 Lagoon Ave, Minneapolis 55408"
693,The Office Pub & Grill,The Office Pub & Grill,"307 N Washington Ave, Minneapolis, MN 55401, United States","307 Washington Ave N, Minneapolis 55401"
694,Everest on Grand,Everest on Grand,"1278 Grand Ave, St Paul, MN 55105, United States","1278 Grand Ave, Saint Paul 55105"
695,El Primo,Tacos El Primo,"1405 E Lake St, Minneapolis, MN 55407, United States",", Minneapolis 55407"
696,Lisu's Thai Taste - Roseville,Lisu's Thai Taste | Roseville,"2575 Fairview Ave N, Roseville, MN 55113, United States","2575 Fairview Ave, Roseville 55113"
697,The Uptowner Café on Grand,The Uptowner Cafe on Grand,"1100 Grand Ave, St Paul, MN 55105, United States","1100 Grand Ave, Saint Paul 55105"
698,Hamdi Restaurant,Hamdi Restaurant,"818 E Lake St, Minneapolis, MN 55407, United States","818 E Lake St, Minneapolis 55407"
699,Amos & Amos BBQ,Amos & Amos Barbeque Restaurant,"4000 6th St NE, Columbia Heights, MN 55421, United States","4000 6th St NE, Minneapolis 55421"
700,Davanni's Pizza & Hot Hoagies,Davanni's Pizza & Hot Hoagies,"1242 Hennepin Ave, Minneapolis, MN 55403, United States","1242 Hennepin Ave, Minneapolis 55403"
701,Cocina del Barrio,Cocina del Barrio,"7150 Humphrey Drive HT-2330, Minneapolis, MN 55450, United States","7150 Humphrey Dr, Minneapolis 55450"
702,Great Wall Chinese Restaurant,Great Wall Chinese Restaurant,"4515 France Ave S, Minneapolis, MN 55410, United States","4515 France Ave S, Minneapolis 55410"
703,The Finnish Bistro Cafe & Coffee,Finnish Bistro Coffee & Cafe,"2264 Como Ave, St Paul, MN 55108, United States","2264 Como Ave, Saint Paul 55108"
704,The Pourhouse,The Pourhouse,"10 S 5th St #11, Minneapolis, MN 55402, United States","10 South 5th St, Minneapolis 55402"
705,Naf Naf Grill,Naf Naf Grill,"856 SE Washington Ave, Minneapolis, MN 55414, United States","856 SE Washington Ave, Minneapolis 55414"
706,Little G's Mobile Pizzeria,,,", Minneapolis 55111"
707,Atlas Grill,Atlas Grill & Clubroom,"200 South 6th St, Minneapolis, MN 55402, United States","200 S 6th St, Minneapolis 55402"
708,Red's Savoy Pizza,Red's Savoy Pizza,"18 University Ave NE, Minneapolis, MN 55413, United States","18 University Ave NE, Minneapolis 55413"
709,Broadway Pizza,Broadway Pizza,"7514 Lyndale Ave S, Richfield, MN 55423, United States","7514 Lyndale Ave S, Richfield 55423"
710,Lucky Cricket,Lucky Cricket,"1607 West End Blvd, St Louis Park, MN 55416, United States","1607 W End Blvd, Saint Louis Park 55416"
711,Vina Vietnamese,Vina Vietnamese Restaurant,"6401 Nicollet Ave, Richfield, MN 55423, United States","6401 Nicollet Ave, Minneapolis 55423"
712,Seward Community Co-op,Seward Community Co-op - Friendship Store,"317 E 38th St, Minneapolis, MN 55409, United States","317 E 38th St, Minneapolis 55409"
713,The Loop - St Louis Park,The Loop West End,"5331 W 16th St, Minneapolis, MN 55416, United States","5331 W 16th St, St Louis Park 55416"
714,The Salad Bar,The Salad Bar,"Skyway Kiosk, 40 South 7th Street City Center, Minneapolis, MN 55402, United States","40 S 7th St, Minneapolis 55402"
715,Hibachi Daruma,Hibachi Daruma,"820 S Marquette Ave, Minneapolis, MN 55402, United States","820 Marquette Ave, Minneapolis 55402"
716,Andrea Pizza,Andrea Pizza,"225 South 6th St, Minneapolis, MN 55402, United States","225 S 6th St, Minneapolis 55402"
717,Big Louie's Bar & Grill,Big Louie's Bar and Grill,"5216 W Broadway Ave, Minneapolis, MN 55429, United States","5216 West Broadway Ave, Minneapolis 55429"
718,Nakamori Japanese Bistro,Nakamori Japanese Bistro,"7101 France Ave S #113, Edina, MN 55435, United States","7101 France Ave S, Edina 55435"
719,Hop21,Hop21 Ping Pong Bar,"501 Washington Avenue South Underground, Minneapolis, MN 55415, United States","501 Washington Ave S, Minneapolis 55415"
720,Pineda Tacos Plus,Pineda Tacos Plus,"330 E Lake St, Minneapolis, MN 55408, United States","330 E Lake St, Minneapolis 55408"
721,Darby's,Darby's Pub & Grill,"315 N 5th Ave, Minneapolis, MN 55401, United States","315 5th Ave N, Minneapolis 55401"
722,Grass Roots Gourmet,Grass Roots Gourmet,"920 E Lake St # 130, Minneapolis, MN 55407, United States","920 E Lake St, Minneapolis 55407"
723,Cheese Louise,Cheese Louise,"4279 Sheridan Ave S, Minneapolis, MN 55410, United States","4279 Sheridan Ave S, Minneapolis 55410"
724,JK's Table,JK's Table,"7401 Metro Blvd #155, Edina, MN 55439, United States","7401 Metro Blvd, Edina 55439"
725,Porter Cafe,Porter Cafe,"428 S 2nd St, Minneapolis, MN 55401, United States","428 S 2nd St, Minneapolis 55401"
726,Tavola Italian Kitchen & Bar,Tavola Italian Kitchen + Bar,"823 S 5th Ave, Minneapolis, MN 55404, United States","823 S 5th Ave, Minneapolis 55404"
727,Good Earth,Good Earth Restaurant,"1901 MN-36, Roseville, MN 55113, United States","1901 W Hwy 36, Roseville 55113"
728,Kwan's Chinese Cuisine,Kwan's Chinese Cuisine on Penn,"5412 Penn Ave S, Minneapolis, MN 55419, United States","5412 Penn Ave S, Minneapolis 55419"
729,Taqueria El Ranchito,Taqueria El Ranchito,"6451 Lyndale Ave S, Richfield, MN 55423, United States","6451 Lyndale Ave S, Richfield 55423"
730,Igrill,IGRILL,"331 2nd Ave S #206, Minneapolis, MN 55401, United States","331 2nd Ave S, Minneapolis 55401"
731,Adam's Gyros,,,", Minneapolis 55402"
732,China Kitchen,China Kitchen,"330 2nd Ave S, Minneapolis, MN 55401, United States","330 2nd Ave S, Minneapolis 55401"
733,Jimmy's Pro Billiards,Jimmy's Pro Billiards,"4040 Central Ave NE, Columbia Heights, MN 55421, United States","4040 Central Ave NE, Minneapolis 55421"
734,Crystal Café & Grill,Crystal Cafe & Grill,"2732 Douglas Dr N, Minneapolis, MN 55422, United States","2732 Douglas Dr N, Minneapolis 55422"
735,Mim's Cafe,Mim's Cafe,"1435 Cleveland Ave N, St Paul, MN 55108, United States","1435 N Cleveland Ave, Saint Paul 55108"
736,Patrick's Bakery & Cafe,Patrick's Bakery & Cafe,"6010 Lyndale Ave S, Minneapolis, MN 55419, United States","6010 Lyndale Ave S, Minneapolis 55419"
737,Bread & Pickle,Bread & Pickle,"4135 W Lake Harriet Pkwy, Minneapolis, MN 55410, United States","4135 W Lake Harriet Pkwy, Minneapolis 55419"
738,Patrick's Bakery & Cafe - Edina,Patrick's Bakery & Cafe,"2928 W 66th St, Richfield, MN 55423, United States","2928 W 66th St, Edina 55423"
739,Cargo Food Authority,Cargo Food Authority,"600 N 1st Ave, Minneapolis, MN 55403, United States","600 N 1st Ave, Minneapolis 55403"
740,Pham's Rice Bowl,Pham's Rice Bowl,"920 E Lake St, Minneapolis, MN 55407, United States","920 E Lake St, Minneapolis 55407"
741,Knight Cap Bar & Lounge,Knight Cap Bar Lounge,"1500 4th St NE, Minneapolis, MN 55413, United States","1500 4th St NE, Minneapolis 55413"
742,China Express,China Express,"409 14th Ave SE, Minneapolis, MN 55414, United States","409 14th Ave SE, Minneapolis 55414"
743,Turtle Bread Company,Turtle Bread,"4205 E 34th St, Minneapolis, MN 55406, United States","4205 E 34th St, Minneapolis 55406"
744,China Wok,China Wok,"2800 27th Ave S, Minneapolis, MN 55406, United States","2800 27th Ave S, Minneapolis 55406"
745,Jackson's Hole,Jackson's Hole Bar & Grill,"106 N 3rd St, Minneapolis, MN 55401, United States","106 N 3rd St, Minneapolis 55401"
746,Lucky Dragon,Lucky Dragon Restaurant,"1827 Riverside Ave, Minneapolis, MN 55454, United States","1827 Riverside Ave, Minneapolis 55454"
747,Good To Go,Good to Go,"200 South 6th St, Minneapolis, MN 55402, United States","200 S 6th St, Minneapolis 55402"
748,A&J Fish & Chicken,A & J Fish & Chicken Inc.,"500 E Lake St, Minneapolis, MN 55408, United States","500 E Lake St, Minneapolis 55408"
749,Pizza Biga,Pizza Biga,"4762 Chicago Ave, Minneapolis, MN 55407, United States","4762 Chicago Ave, Minneapolis 55407"
750,Magic Noodle,Magic Noodle,"1337 University Ave W, St Paul, MN 55104, United States","1337 University Ave W, Saint Paul 55104"
751,Emily's F and M Cafe,Emily's FM Cafe,"2124 N 44th Ave, Minneapolis, MN 55412, United States","2124 44th Ave N, Minneapolis 55412"
752,Simpls,Simpls,"950 Nicollet Mall #205, Minneapolis, MN 55403, United States","950 Nicollet Mall, Minneapolis 55403"
753,Nacho's Mexican Grill,Nacho's Mexican Grill,"1016 Mainstreet, Hopkins, MN 55343, United States","1016 Main St, Hopkins 55343"
754,New Hope Bowl & Lounge,New Hope Bowl,"7107 42nd Ave N, Minneapolis, MN 55427, United States","7107 42nd Ave N, Minneapolis 55427"
755,Chianti Grill Roseville,CHIANTI GRILL Italian Restaurant,"2050 Snelling Ave N, Roseville, MN 55113, United States","2050 N Snelling Ave, Roseville 55113"
756,Conga Latin Bistro,Conga Latin Bistro,"501 E Hennepin Ave, Minneapolis, MN 55414, United States","501 Hennepin Ave E, Minneapolis 55414"
757,Cali's Vietnamese,Cali's Vietnamese Restaurant,"648 Broadway St NE, Minneapolis, MN 55413, United States","648 Broadway St NE, Minneapolis 55413"
758,Bryn Mawr Pizza & Deli,Bryn Mawr Pizza & Deli,"404 Cedar Lake Rd S, Minneapolis, MN 55405, United States","404 Cedar Lake Rd S, Minneapolis 55405"
759,Ichiddo Ramen Dinkytown,Ichiddo Ramen,"1501 University Ave SE #130, Minneapolis, MN 55414, United States","1501 University Ave SE, Minneapolis 55414"
760,My Burger,My Burger,"6555 Lyndale Ave S, Richfield, MN 55423, United States","6555 Lyndale Ave S, Richfield 55423"
761,Sally's Saloon,Sally's Saloon,"700 SE Washington Ave, Minneapolis, MN 55414, United States","700 Washington Ave SE, Minneapolis 55414"
762,Caravelle Restaurant,Caravelle Restaurant,"2529 Nicollet Ave, Minneapolis, MN 55404, United States","2529 Nicollet Ave, Minneapolis 55404"
763,Pannekoeken Huis,Pannekoeken Huis,"4995 Excelsior Blvd, St Louis Park, MN 55416, United States","4995 Excelsior Blvd, St Louis Park 55416"
764,Panera Bread,Panera Bread,"809 Nicollet Mall, Minneapolis, MN 55402, United States","809 Nicollet Mall, Minneapolis 55402"
765,C McGee's Deli,C McGee's Deli,"1001, 901 N 3rd St #123, Minneapolis, MN 55401, United States","901 N 3rd St, Minneapolis 55401"
766,Mimosa,Mimosa,"4300 Glumack Dr, St Paul, MN 55111, United States","Minneapolis-Saint Paul International Airport - 7150 Humphrey Dr, Minneapolis 55456"
767,Fast Eddies Pizza,Fast Eddie's Pizza,"4747 Nicollet Ave, Minneapolis, MN 55419, United States","4747 Nicollet Ave, Minneapolis 55419"
768,Lakes Buffet,Lakes Buffet,"9 E 66th St, Richfield, MN 55423, United States","9 E 66th St, Minneapolis 55423"
769,The Block,The Block Food & Drink,"7007 Walker St, St Louis Park, MN 55426, United States","7007 Walker St, St. Louis Park 55426"
