,Google Places ID,Name,Latitude,Longitude,Address,Rating,Reviews
480,ChIJHYz4Mywp9ocRnzqBs3Q6Scw,Surdyk's Flights Wine Market and Bar,44.8741214,-93.2281683,"4300 Glumack Dr, St Paul, MN 55111, United States",3.1,59
481,ChIJXaSgL7gys1IRe6CANnZ11AE,Cajun Boiling Minneapolis,44.9628676,-93.27761489999999,"1931 Nicollet Ave, Minneapolis, MN 55403, United States",3.9,327
482,ChIJAWyGqSEts1IRj2omjO5J7rg,Sprout Salad Company,44.9733112,-93.2234411,"309 SE Huron Blvd, Minneapolis, MN 55414, United States",4.2,96
483,ChIJh5Kb_tgzs1IRgObcYUrp9Nc,Kieran's Kitchen Northeast,45.00156279999999,-93.2701258,"117 14th Ave NE, Minneapolis, MN 55413, United States",4.8,110
484,ChIJrUTCIcMys1IRw1YJoHGO4hw,Esker Grove,44.9685949,-93.2892737,"723 Vineland Pl, Minneapolis, MN 55403, United States",4.2,160
485,ChIJGShVIoAn9ocRdYx1V1JHUQw,Kiku Bistro,44.9511995,-93.29805759999999,"2819 Hennepin Ave, Minneapolis, MN 55408, United States",4.4,333
487,ChIJRQfYx9ots1IRzNxr4uLWoeU,Parkway Pizza Northeast,45.0201769,-93.23676499999999,"2851 Johnson St NE, Minneapolis, MN 55418, United States",4.5,327
488,ChIJ2QlXdJQys1IRf93_1A45oxA,Mackenzie Pub,44.9762437,-93.2775508,"918 Hennepin Ave, Minneapolis, MN 55403, United States",4.4,492
489,ChIJ80ToqqI0s1IRgm0WBFgTDdA,Yangtze Restaurant,44.9695636,-93.35148579999999,"5625 Wayzata Blvd, St Louis Park, MN 55416, United States",4.3,634
490,ChIJ-zwihZAys1IRzp0xbMxAuJw,The Brothers Deli,44.9784058,-93.2719527,"50 South 6th St #220, Minneapolis, MN 55402, United States",4,97
491,ChIJ11xNM5Ays1IRSgjZdQ_kGe0,The Loon Cafe,44.9803934,-93.2739606,"500 N 1st Ave, Minneapolis, MN 55403, United States",4.4,739
492,ChIJN-xJu1cts1IR7uAryd4fHeU,JJ’S Poke,44.9819024,-93.2349667,"509 14th Ave SE, Minneapolis, MN 55414, United States",4.7,54
493,ChIJQ8OFsM8zs1IRSiUOrgo6tiA,Vitali’s Cafe,44.9706868,-93.27834469999999,"1300 Nicollet Mall #2270, Minneapolis, MN 55403, United States",4.8,57
494,ChIJEQ97lBgts1IRpI8XbS4wWA0,My Burger,44.97424789999999,-93.2269361,"213 SE Oak St, Minneapolis, MN 55414, United States",4.4,497
495,ChIJc8hwN5cys1IRhIXLEur_mIU,Roti Modern Mediterranean,44.97618629999999,-93.2719045,"80 S 8th St, Minneapolis, MN 55402, United States",4.5,263
496,ChIJ_3XbeM0ys1IRxO0EhIdA6A8,Bluestem Bar,44.95500320000001,-93.28842920000001,"2610 Lyndale Ave S, Minneapolis, MN 55408, United States",3.9,37
497,ChIJiVY1aEwo9ocRZJskCOZZ4FU,Dumpling,44.9302813,-93.2214439,"4004 Minnehaha Ave South, Minneapolis, MN 55406, United States",4.1,326
498,ChIJWX49fNcm9ocRZTs-5WzgfcU,Edina Grill,44.9117664,-93.32921429999999,"5028 France Ave S, Edina, MN 55424, United States",4.4,789
499,ChIJ6XsmTY8n9ocRJDJWA3NeDbY,Iron Door Pub,44.94821899999999,-93.2879329,"3001 Lyndale Ave S, Minneapolis, MN 55408, United States",4.3,498
500,ChIJVQxezDQss1IRhCEyNn-RraM,Catrinas Cerveza & Mexican Grill,45.0134481,-93.2244845,"2510 Kenzie Terrace, St Anthony, MN 55418, United States",4.7,873
501,ChIJeRl3FIgts1IR7fLCpB-Wj0k,The Sheridan Room,45.0010651,-93.2627079,"337 13th Ave NE, Minneapolis, MN 55413, United States",4.4,406
502,ChIJk7LpSsQ1s1IR69sR-DuDHMY,Roti Modern Mediterranean,44.9667993,-93.34998399999999,"1620 Park Pl Blvd, St Louis Park, MN 55416, United States",4.5,421
503,ChIJbyp3y5Eys1IRrwQgglzLPC8,508 Bar & Restaurant,44.98026100000001,-93.2741247,"508 N 1st Ave, Minneapolis, MN 55403, United States",4,815
504,ChIJGc6O1P0n9ocRq8a1vZ-vxFw,Hot Indian Foods,44.9486757,-93.26074109999999,"920 E Lake St, Minneapolis, MN 55407, United States",4,55
505,ChIJhYFdZpcys1IRwtqQScroOII,Ginellis Pizza Inc,44.9748093,-93.2712128,"121 S 8th St, Minneapolis, MN 55402, United States",4.6,96
506,ChIJk7B37xUo9ocRZePdz94McMA,Chatterbox Pub,44.93937589999999,-93.2391454,"2229 E 35th St, Minneapolis, MN 55407, United States",4.1,642
507,ChIJy4IDVY8n9ocRnaMNjaH_hlU,Blue Door Pub — Lyn-Lake,44.9480091,-93.28840550000001,"3006 Lyndale Ave S, Minneapolis, MN 55408, United States",4.4,400
508,ChIJIZcZqXkts1IR5SzkzYlXKVA,Whitey's Old Town Saloon,44.988338,-93.25455040000001,"400 E Hennepin Ave, Minneapolis, MN 55414, United States",4.3,274
509,ChIJ-ap4qR8ts1IR2t8oTM49m4c,Tony's Diner,44.9806895,-93.2359354,"1327 SE 4th St, Minneapolis, MN 55414, United States",4.3,258
510,ChIJQxhqeCAzs1IR-U5YASyaOPs,Snack Bar,44.9895629,-93.2787922,"800 N Washington Ave, Minneapolis, MN 55401, United States",4.8,38
511,ChIJmYrBVBcn9ocRwSfyCMQ-YsU,Apoy,44.924885,-93.277536,"4301 Nicollet Ave, Minneapolis, MN 55409, United States",4.1,239
512,ChIJVVVlYTcws1IRByFUJfZ8oHs,Pappys Chicago Style,45.0738279,-93.2889459,"615 66th Ave N #7, Brooklyn Center, MN 55430, United States",4.3,353
513,ChIJd4Nc7JY8s1IRELOcOZS6wAo,Thai Cuisine Xpress,44.9879298,-93.2300798,"1517 Como Ave SE, Minneapolis, MN 55414, United States",4.6,171
514,ChIJL3ogZRcn9ocRcbb676b2STY,Linden Hills Co-op,44.9221701,-93.3285631,"3815 Sunnyside Ave, Minneapolis, MN 55410, United States",4.6,380
515,ChIJrWoF-gcq9ocRn_iKJz775Mg,On's Kitchen Thai Cuisine,44.9559195,-93.16846140000001,"1613 University Ave W, St Paul, MN 55104, United States",4.5,933
516,ChIJz6mSM2Uq9ocRjqy5Y0oCYH4,Whole Sum Kitchen,44.9124484,-93.2906016,"824 W 50th St, Minneapolis, MN 55419, United States",4.5,164
517,ChIJoxkOrhQm9ocR2blyg9VOZrE,"Tailgate Sports Cafe, Best Sports Bar in South Minneapolis",44.8926236,-93.27864249999999,"6050 Nicollet Ave, Minneapolis, MN 55419, United States",4.2,745
518,ChIJDzT3j8cn9ocRNqsjPHInJ7Y,Curran's Family Restaurant,44.92652409999999,-93.2774287,"4201 Nicollet Ave, Minneapolis, MN 55409, United States",4.4,1228
519,ChIJFYana5cys1IRrB-CQEt0Pwk,8th Street Grill,44.9752879,-93.2719745,"800 S Marquette Ave #107, Minneapolis, MN 55402, United States",4.2,730
520,ChIJz3flVLYys1IRayqO3eeC1ns,Dave the Pie Guy,44.938059,-93.28456299999999,"3544 Grand Ave S, Minneapolis, MN 55408, United States",4.6,108
521,ChIJ517Dcson9ocRunqXFQAUxV4,Fresh Wok,44.9193078,-93.2785462,"4610 Nicollet Ave, Minneapolis, MN 55419, United States",3.9,238
522,ChIJk2aIm4Uys1IR8iE9rVdxGts,Skyway Wok,44.9802513,-93.2661018,"250 2nd Ave S, Minneapolis, MN 55401, United States",4.5,257
523,ChIJUVx62N4zs1IRPO3m0jG7YXw,Zettas,44.9582189,-93.2782435,"2424 Nicollet Ave suite b, Minneapolis, MN 55404, United States",4.7,54
524,ChIJKfmIjZkys1IR7ys2fISrEWI,Walkin' Dog,44.9760664,-93.26969129999999,"618 2nd Ave S, Minneapolis, MN 55402, United States",4.7,50
525,ChIJe1KszQ8p9ocRGU32a3jajkg,Sea Salt,44.9160853,-93.211165,"4825 Minnehaha Ave, Minneapolis, MN 55417, United States",4.5,1870
526,ChIJt0O_Q48n9ocRQXdQB91LfOQ,Saigon Uptown Restaurant,44.9471792,-93.28780230000001,"3035 Lyndale Ave S, Minneapolis, MN 55408, United States",4.4,148
527,ChIJZTgCZ90n9ocRjNMNGVwohSs,Tacos El Kevin,44.9343339,-93.26701369999999,"3751 Portland Ave, Minneapolis, MN 55407, United States",4.3,120
528,ChIJ4ceDZBw0s1IRTO7msKvEv2M,Milton's,45.0214423,-93.3604591,"3545 Douglas Dr N, Crystal, MN 55422, United States",4.6,1004
529,ChIJK-jFCrUys1IR0n6JomUUnxc,Black Forest Inn,44.955354,-93.27759800000001,"1 E 26th St, Minneapolis, MN 55404, United States",4.1,735
530,ChIJ65UTy0Qo9ocRxeNAVtLNU7M,Bill's Garden Chinese Gourmet,44.9265366,-93.2318785,"4209 S 28th Ave, Minneapolis, MN 55406, United States",4.3,356
531,ChIJTWAim5kys1IRQxFjb1orIM8,The Six15 Room,44.97599,-93.26879699999999,"615 2nd Ave S, Minneapolis, MN 55402, United States",4.4,40
532,ChIJm3s_t5wts1IRNqQmy70ORmM,Spring Street Tavern,44.994848,-93.251915,"355 Monroe St NE, Minneapolis, MN 55413, United States",4.3,702
533,ChIJk4cfSYEqs1IRVHyu5yaAGIQ,The Cajun House,44.9723311,-93.2200817,"2600 University Ave SE, Minneapolis, MN 55414, United States",3.5,266
534,ChIJwRUwdngn9ocR0-aYyP343dU,TRUCE - Uptown,44.9448961,-93.29847339999999,"1428 W 32nd St, Minneapolis, MN 55408, United States",4.1,81
535,ChIJ19IVN84ys1IRClUwYf5wOHQ,Leaning Tower of Pizza,44.9592585,-93.2883622,"2324 Lyndale Ave S, Minneapolis, MN 55405, United States",4.1,544
536,ChIJvRXCXxoxs1IRE1v-DiWaqJA,50's Grill,45.0555606,-93.3231718,"5524 Brooklyn Blvd, Brooklyn Center, MN 55429, United States",4.4,1123
537,ChIJqc4kyk8rs1IRL51r14bGT8Y,Black Sea,44.9634616,-93.16727030000001,"737 Snelling Ave, St Paul, MN 55104, United States",4.6,573
538,ChIJ740-wqAzs1IRpFaq2z-yBkA,Vegan East,44.958745,-93.28760500000001,"2409 Lyndale Ave S, Minneapolis, MN 55405, United States",4.9,88
539,ChIJQZXuat8j9ocRL922UhTHbI4,Cahill Bistro,44.8748958,-93.3627211,"7078 Amundson Ave, Edina, MN 55439, United States",4.8,316
540,ChIJp7N-Bn4n9ocR8IenYh8Cfvk,El Jefe Cocina & Bar,44.9062299,-93.2880301,"5309 Lyndale Ave S, Minneapolis, MN 55419, United States",4.4,121
541,ChIJ2UCDTNYm9ocRYcwT7i5mIXY,Coconut Thai,44.9129903,-93.3313814,"3948 W 50th St, Edina, MN 55424, United States",4.4,445
542,ChIJB0vhVyMn9ocRuF3pmtVkQyw,Turtle Bread,44.92308999999999,-93.32380099999999,"3421 W 44th St, Minneapolis, MN 55410, United States",4.4,249
544,ChIJaWxOo5k2s1IRiKqUShrUv2k,Papa's Cafe,45.0324681,-93.37221389999999,"7181 42nd Ave N, Minneapolis, MN 55427, United States",4.5,279
545,ChIJV43TK3kts1IREymfY79D2Oc,Red's Savoy Pizza,44.9885021,-93.25702020000001,"18 University Ave NE, Minneapolis, MN 55413, United States",4.3,91
546,ChIJSzSBIxAq9ocRU4zWpADCY2Y,Neighborhood Cafe,44.9463868,-93.1663942,"1570 Selby Ave, St Paul, MN 55104, United States",4.7,770
547,ChIJ7fYSZcUys1IR1PRcjN-kMw0,Mortimer's Bar and Restaurant,44.9625382,-93.28780479999999,"2001 Lyndale Ave S, Minneapolis, MN 55405, United States",4.2,690
548,ChIJeWq3s2Yts1IRiPxDLTFTDyc,Pog Mahone's Pub & Grill,44.9763094,-93.2557293,"903 S Washington Ave, Minneapolis, MN 55415, United States",4.2,171
549,ChIJVwT77okts1IR8LrqEOA3Efc,Shaws Bar & Grill,45.0040525,-93.2634145,"1528 University Avenue Northeast Minneapolis+1 612, MN 55413, United States",4.4,365
550,ChIJS5-2WG8ys1IRzo5nGoKcmyo,Broadway Pizza,44.9997451,-93.2778423,"2025 West River Rd N, Minneapolis, MN 55411, United States",4.3,1045
551,ChIJa5MvHAQo9ocRulXFkvEn5Ro,Cafeteria La Loma,44.9482325,-93.2526721,"1515 E Lake St # 126, Minneapolis, MN 55407, United States",4.4,78
552,ChIJp8TF3IIp9ocR_hUgUV66Ujc,Punch Pizza Highland Park,44.9202775,-93.1869395,"HIGHLAND PARK, 704 Cleveland Ave S, St Paul, MN 55116, United States",4.7,495
553,ChIJ3T3wgPMn9ocRVmxWgey8KW4,Hibachi Buffet,44.9482059,-93.2764535,"111 E Lake St, Minneapolis, MN 55408, United States",4.1,1120
554,ChIJORXExfUts1IRJJkfmwt1yJs,Al's Place,45.0133236,-93.26338679999999,"2500 University Ave NE 2nd floor, Minneapolis, MN 55418, United States",4.7,155
555,ChIJ0YkueIYn9ocRHbmOjjkvLK0,Zoe's Bakery & Cafe,44.948193,-93.29046199999999,"821 W Lake St, Minneapolis, MN 55408, United States",4.6,227
556,ChIJA1kWrlAxs1IRZQMX-Vko4o8,Marna's Eatery and Lounge,45.0310797,-93.33874399999999,"4154 W Broadway Ave, Minneapolis, MN 55422, United States",4.6,118
557,ChIJJYzvBP4ss1IR8ni1tkzxriE,Manning's Cafe,44.9877342,-93.22132140000001,"2200 Como Ave SE, Minneapolis, MN 55414, United States",4.4,498
558,ChIJM-Xm-DMys1IRUT30xNbqyqY,Banana Blossom,45.0134047,-93.30168760000001,"1724 Lowry Ave N, Minneapolis, MN 55411, United States",4.3,274
559,ChIJ_yqnqoUys1IRqheSimxt2Ko,Kaiseki Furukawa,44.9846466,-93.2674674,"33 N 1st Ave, Minneapolis, MN 55401, United States",4.8,51
560,ChIJXaSgL7gys1IR2XJTlKVwMjo,Reverie Cafe + Bar,44.9393726,-93.2527106,"1517 E 35th St, Minneapolis, MN 55407, United States",4.7,227
561,ChIJD6YTdh0k9ocRrL_MaT-Wo0s,The Original Pancake House,44.8756911,-93.3256078,"3501 W 70th St, Edina, MN 55435, United States",4.5,1896
562,ChIJm4DY7mYts1IRvNf0z58x4Eo,"Conexion at Open Book - Latte, Vino, Cafe",44.9755385,-93.2539797,"1011 S Washington Ave #101, Minneapolis, MN 55415, United States",4.7,244
563,ChIJIYfdjtUn9ocREbtRcFEJW5I,Sol Taqueria,44.9037478,-93.27762709999999,"5447 Nicollet Ave, Minneapolis, MN 55419, United States",4.4,131
564,ChIJL3vjLwwys1IRYtB0e1KZo0A,Tony Jaros River Garden,45.0132791,-93.2720607,"2500 Marshall St NE, Minneapolis, MN 55418, United States",4.4,437
565,ChIJs1L6Sjcts1IRprfmpy2x9YA,Seward Co-op Creamery Café,44.9626116,-93.23428679999999,"2601 E Franklin Ave, Minneapolis, MN 55406, United States",4.4,370
566,ChIJGZ4G0_0n9ocR_WkzamzX69E,Salsa A La Salsa (MIDTOWN GLOBAL MARKET),44.949277,-93.2610982,"920 E Lake St #155, Minneapolis, MN 55407, United States",4.5,156
567,ChIJQ7qHE5oys1IRmQw2FV1GRqA,BANK Restaurant,44.97764,-93.2702534,"88 South 6th St, Minneapolis, MN 55402, United States",3.9,214
568,ChIJpb2Lb38g9ocR_XTYWslEQww,Best of India Indian Restaurant,44.9498985,-93.3829221,"8120 Minnetonka Blvd, St Louis Park, MN 55426, United States",4.3,526
569,ChIJP4-sHRIts1IRrAf0MF-0IYw,Burrito Loco,44.981544,-93.236539,"418 13th Ave SE, Minneapolis, MN 55414, United States",4,598
570,ChIJE5BwF_Ap9ocRlTWfaMOJSdI,Stewart's,44.945355,-93.187111,"128 Cleveland Ave N, St Paul, MN 55104, United States",4.6,353
571,ChIJv4B97rcss1IRcR1j3vzfDeA,The Naughty Greek,44.9639213,-93.1980677,"2400 University Ave W, St Paul, MN 55114, United States",4.6,672
572,ChIJzZ1Pf_4n9ocRce8yZdKIh5Q,Sabbai Express,44.9489683,-93.2605986,"920 E Lake St Suite #114, Minneapolis, MN 55407, United States",3.8,25
573,ChIJJ7htmi8n9ocR04dOUyDnOys,Convention Grill,44.92180099999999,-93.32965399999999,"3912 Sunnyside Rd, Edina, MN 55424, United States",4.5,602
574,ChIJH82Rosc1s1IROWsGDfhP0DA,Nong's Thai Cuisine,45.0068749,-93.3974772,"2520 Hillsboro Ave N, Golden Valley, MN 55427, United States",4.6,787
575,ChIJuWx_pdMp9ocRlZi_sDwR4LU,El Norteno Authentic Mexican,44.9485805,-93.2151258,"4000 E Lake St, Minneapolis, MN 55406, United States",4.5,254
576,ChIJGfZc6hgo9ocRWWJpIcYt3Rc,Teppanyaki Grill and Supreme Buffet,44.949045,-93.24004509999999,"2216 E Lake St, Minneapolis, MN 55407, United States",4,2130
577,ChIJVaCzlnAys1IRWN037-id608,Dusty's Bar,45.0007854,-93.2701501,"1319 Marshall St NE, Minneapolis, MN 55413, United States",4.6,326
578,ChIJSzRTcCQo9ocRPlK3YdBKK0E,El Nuevo Rodeo,44.948153,-93.2325795,"2709 E Lake St, Minneapolis, MN 55406, United States",3.5,284
579,ChIJjwZkpcon9ocRQZOkiSROchY,C & G's Smoking Barbeque,44.9164578,-93.27761869999999,"4743 Nicollet Ave, Minneapolis, MN 55419, United States",4.5,197
580,ChIJI8G1mpcys1IRes1dNs71Q4s,Valentino Cafe,44.97367,-93.2718809,"900 2nd Ave S #120, Minneapolis, MN 55402, United States",4.8,59
581,ChIJv8LsMpoys1IRkdnoNkHTdmg,Greenfield Natural Kitchen,44.97716399999999,-93.268791,"120 South 6th St, Minneapolis, MN 55402, United States",3.3,48
582,ChIJU7i4w5Ays1IRJXDpSjBvsT8,Greek Grill and Cafe,44.9764741,-93.27028709999999,"625 S Marquette Ave, Minneapolis, MN 55402, United States",4.2,93
583,ChIJrRUrNfIts1IR-PGZXfq9y28,Listo! Fresh Mexican Grill,45.0056799,-93.2283061,"1730 New Brighton Blvd #100, Minneapolis, MN 55413, United States",4.4,57
584,ChIJJ51QVuots1IR16zzCbR65PM,Adelita's | Mexican Restaurant,45.012417,-93.24693479999999,"2405 Central Ave NE, Minneapolis, MN 55418, United States",3.9,587
585,ChIJ1yAw7Tcts1IRkCsgxKvUGjE,Pita King,44.96286670000001,-93.2379121,"2328 E Franklin Ave, Minneapolis, MN 55406, United States",4.6,112
586,ChIJA-gUmewxs1IRGFWDQTXtndY,Burrito Cubano,45.04119670000001,-93.2870709,"4729 Lyndale Ave N, Minneapolis, MN 55430, United States",4.1,256
587,ChIJe7ZlnHwts1IRI3wVhzyb6x8,lao sze chuan chinese restaurant and bar,44.9733575,-93.2273062,"304 SE Oak St, Minneapolis, MN 55414, United States",4.1,315
588,ChIJE0vrojUrs1IRPqnyV_j6UOo,Groundswell,44.9592359,-93.15698809999999,"1340 Thomas Ave W, St Paul, MN 55104, United States",4.5,771
589,ChIJr8uaFhgts1IRNZ_a8AYb6tA,The Beacon | Public House,44.9743662,-93.2296097,"615 Washington Ave SE, Minneapolis, MN 55414, United States",3.6,62
591,ChIJrXbe-8Qss1IRdCvb7qrKGwo,Hodges Bend,44.96760980000001,-93.20737020000001,"2700 University Ave W Suite 100, St Paul, MN 55114, United States",4.7,335
592,ChIJiekYKJxKs1IRWVbirJZkRis,BLVD Kitchen & Bar,44.972467,-93.425406,"11544 Wayzata Blvd, Minnetonka, MN 55305, United States",4.5,1408
593,ChIJvdfc628o9ocReC17maPkY7U,Cedar Inn,44.9271705,-93.2470685,"4155 Cedar Ave, Minneapolis, MN 55407, United States",4.4,210
594,ChIJiSmujnE1s1IRvFUUr_CgTpg,Pineda Tacos,44.97937230000001,-93.4070599,"60 Nathan Ln N, Minneapolis, MN 55441, United States",4.5,834
595,ChIJF9DqFzMp9ocRn4aIn9Ra_CI,Habanero Tacos Grill,44.948007,-93.2247824,"3223 E Lake St, Minneapolis, MN 55406, United States",4.7,129
596,ChIJMc24xmMn9ocRKSYzSKbiAoo,Prieto Taqueria Bar,44.948204,-93.28842689999999,"701 W Lake St, Minneapolis, MN 55408, United States",4,179
597,ChIJmQn-mRgts1IRqleEZitu_oA,Stub and Herbs,44.9738555,-93.22690589999999,"227 SE Oak St, Minneapolis, MN 55414, United States",4.2,564
598,ChIJrRf_TKMn9ocRMUCgCIOkUS8,Harriet's Inn,44.930205,-93.288696,"4000 Lyndale Ave S, Minneapolis, MN 55409, United States",4.1,623
599,ChIJ2zkPniAq9ocRIONuSiK2hjw,Groveland Tap,44.9340693,-93.1778679,"1834 St Clair Ave, St Paul, MN 55105, United States",4.5,1117
600,ChIJ3aUxqVoys1IR6yCir3tPgTc,Wendy's House of Soul,44.9989005,-93.29355989999999,"1021 W Broadway Ave, Minneapolis, MN 55411, United States",4.5,98
601,ChIJjZwQH5oys1IRUqhJaoIRnTY,Kadai Indian Kitchen - Skyway Minneapolis,44.9769295,-93.2700555,"601 S Marquette Ave #200, Minneapolis, MN 55402, United States",4.1,385
602,ChIJHagurPE1s1IRP0aEzTamuMQ,Lat14 Asian Eatery,44.9850472,-93.391472,"8815 7th Ave N, Golden Valley, MN 55427, United States",4.4,625
603,ChIJ4ysuvpcys1IRcJOUrQomnCA,Cafe Patteen,44.9731768,-93.2721455,"920 2nd Ave S #295, Minneapolis, MN 55402, United States",4.3,34
604,ChIJpVK6nMon9ocRB3pR__xi0cA,Taberna Street Tacos,44.9485644,-93.3195764,"3126 W Lake St, Minneapolis, MN 55416, United States",4,127
605,ChIJsbkY_hgq9ocRN8kZv60pQ6M,Shish,44.9399697,-93.1706473,"1668 Grand Ave, St Paul, MN 55105, United States",4.4,929
606,ChIJPQ09h-cts1IRzZofxzy91uw,Beast Barbecue,44.9916174,-93.24702239999999,"825 E Hennepin Ave, Minneapolis, MN 55414, United States",4.1,283
607,ChIJZwgrA4wo9ocR8lLO3IRNFjA,Sandcastle,44.9115,-93.2431021,"4955 W Lake Nokomis Pkwy, Minneapolis, MN 55417, United States",4.3,393
608,ChIJK151-YEn9ocRZMoKPdb68UQ,Peoples Organic,44.94807280000001,-93.2980991,"3001 Hennepin Ave, Minneapolis, MN 55408, United States",3.8,126
609,ChIJIdfDsNAts1IRFMzzNzX3qns,Flamin Thai Cuisine,44.9728487,-93.2469105,"233 Cedar Ave, Minneapolis, MN 55454, United States",4.5,118
610,ChIJNVjyP8Eg9ocRUhLW3v22v0s,Bunny's Bar & Grill,44.9287622,-93.3551622,"5916 Excelsior Blvd, St Louis Park, MN 55416, United States",4.4,1809
611,ChIJGZ4G0_0n9ocR-XyKE-x6I64,Andy's Garage,44.948676,-93.260741,"920 E Lake St #151, Minneapolis, MN 55407, United States",4.4,40
612,ChIJ-6eKHk0ts1IRe9iABpxLyX0,Capitol Cafe & Catering,44.9626577,-93.23692369999999,"2417 E Franklin Ave, Minneapolis, MN 55406, United States",5,5
613,ChIJVURXstQn9ocRW4B90g14ygY,Turtle Bread Company,44.9163254,-93.26302079999999,"4762 Chicago Ave, Minneapolis, MN 55407, United States",4.3,427
614,ChIJPwltazo1s1IRhpQ5ul4-1Jo,CRAVE West End,44.9676615,-93.34755439999999,"1603 West End Blvd, St Louis Park, MN 55416, United States",4.1,850
615,ChIJQR9IxIQm9ocREPTi-QhP8jk,Aida,44.883836,-93.30783400000001,"2208 W 66th St, Richfield, MN 55423, United States",4.3,549
616,ChIJ9xJ0SU0rs1IRdypec3HGi40,Fasika Restaurant,44.9564591,-93.1667889,"510 Snelling Ave N, St Paul, MN 55104, United States",4.3,878
617,ChIJFz2_B3gp9ocRNo2TZ4I1Szo,Highland Grill,44.9182514,-93.1876915,"771 Cleveland Ave S, St Paul, MN 55116, United States",4.5,689
618,ChIJ0SgLJeEp9ocRCj3-RkbtPao,Standish Cafe,44.9339649,-93.2368765,"2403 E 38th St, Minneapolis, MN 55406, United States",4.7,172
619,ChIJF8_oCbUys1IRJ7g6dsUfUfQ,Little Tijuana Bar & Grill,44.955355,-93.27711900000001,"17 E 26th St, Minneapolis, MN 55404, United States",4.3,425
621,ChIJwWZmo2Io9ocRmo6kdz9tLTM,Minneapolis Carbone's Pizza & Pub,44.9177184,-93.24693429999999,"4705 Cedar Ave S, Minneapolis, MN 55407, United States",4.4,701
622,ChIJg5iwUqI0s1IRuDlZBJQfoBQ,Rojo Mexican Grill,44.9672799,-93.3479816,"1602 West End Blvd, Minneapolis, MN 55416, United States",4.1,712
623,ChIJORVRKOs0s1IRxIl0vhaqTaY,JJ's Clubhouse,44.9716499,-93.3619597,"6400 Wayzata Blvd, Minneapolis, MN 55426, United States",4.2,919
624,ChIJzXlVH5oys1IRCQcJbiBPSKQ,Orient Express,44.976484,-93.270274,"601 S Marquette Ave #204, Minneapolis, MN 55402, United States",4.6,34
625,ChIJD2lhQ3Mo9ocRA02N0EP2xPM,Mama Sheila's House of Soul,44.93426609999999,-93.2526072,"3744 Bloomington Ave, Minneapolis, MN 55407, United States",4.2,447
626,ChIJ0XmcMIoys1IRah3CG5y3rqI,Bunker's Music Bar & Grill,44.9886038,-93.27870270000001,"761 N Washington Ave, Minneapolis, MN 55401, United States",4.5,575
627,ChIJbfeU2oEn9ocRMkegqCSU-fw,Williams Uptown Pub & Peanut Bar,44.9495177,-93.29810069999999,"2911 Hennepin Ave, Minneapolis, MN 55408, United States",4.1,634
628,ChIJ1aZ3wmMg9ocRRKBEXPu-9Hs,Blaze Pizza,44.936747,-93.3830576,"8126 MN-7, St Louis Park, MN 55426, United States",4.5,517
629,ChIJSQR9Y9cm9ocRZLjrzqCIOuo,Salut | Bar Americain,44.9114952,-93.32943370000001,"5034 France Ave S, Edina, MN 55410, United States",4.3,463
630,ChIJ_RbY0d0n9ocRoggOsy8knP0,Cheese Louise,44.9248244,-93.31430209999999,"4279 Sheridan Ave S, Minneapolis, MN 55410, United States",4.4,34
632,ChIJVY1BAhkq9ocRCenlcFoCU0U,Grand Catch,44.9398626,-93.17084489999999,"1672 Grand Ave, St Paul, MN 55105, United States",4.5,503
633,ChIJZUV-WCUzs1IRzO_PIJeMWLs,Graze | Provisions + Libations,44.9847844,-93.27710119999999,"520 N 4th St, Minneapolis, MN 55401, United States",4.3,174
634,ChIJP2Uznmkrs1IRGZltxaBmff0,Nelson Cheese & Deli,44.9770838,-93.166281,"1562 Como Ave, St Paul, MN 55108, United States",4.7,812
635,ChIJjWfSVL00s1IRJgT-2AmH2Hk,Taste of India,44.9694014,-93.35137700000001,"5617 Wayzata Blvd, St Louis Park, MN 55416, United States",4.3,649
636,ChIJcQAViUgus1IReVyaT9zudNg,Asia Chow Mein,45.0576634,-93.24689939999999,"4905 Central Ave NE, Columbia Heights, MN 55421, United States",4.4,281
637,ChIJVVXlUnots1IRtzbzmLSPq3A,Hideaway Burger Bar,44.9845603,-93.25419029999999,"219 SE Main St, Minneapolis, MN 55414, United States",4.2,145
638,ChIJz5bIu7css1IRdIktthbGJyQ,Caffe Biaggio,44.9633464,-93.1966655,"2356 University Ave W, St Paul, MN 55114, United States",4.5,314
639,ChIJTToVc1Ap9ocRMO3PGl6pxAQ,Geek Love Cafe,44.9471762,-93.2338714,"3032 Minnehaha Ave, Minneapolis, MN 55406, United States",4.6,83
640,ChIJT1N2ssYss1IRBwdwBDcQv5U,Embers America LLC,44.968984,-93.20397899999999,"2561 W Territorial Rd, St Paul, MN 55114, United States",3,1
641,ChIJlW79SKI0s1IR4uF4AgC5FOc,Raku Sushi & Lounge | WEST END,44.9674908,-93.3482652,"5371 W 16th St, St Louis Park, MN 55416, United States",4.3,325
642,ChIJCRr8wEcus1IRFvUPPpVCi20,Flameburger,45.0555449,-93.24824810000001,"4800 Central Ave NE, Minneapolis, MN 55421, United States",4.5,1406
643,ChIJTz3uhDgm9ocR8npUbPQaO4A,Cathay Chow Mein,44.9035403,-93.2776186,"5457 Nicollet Ave, Minneapolis, MN 55419, United States",4.2,90
